2303,Retail Data Systems - Sioux Falls,817 Russell St #101,,Sioux Falls,SD,57104-1372,United States,,CUSTOMER,Sue Sprang,2303
2304,Retail Data Systems - KC,11505 W 79th St,,Lenexa,KS,66214-1410,United States,,CUSTOMER,Joy Brandon,2304
2311,Andy Taylor,6810 B Oakridge Ave,,Lubbock,TX,79424-0648,United States,,CUSTOMER,Andy Taylor,2311
2312,Caveo Inc. DBA Compass Security Solutions,PO Box 630,,Conyers,GA,30012-0630,United States,,CUSTOMER,Thomas Frey,2312
2313,Cash Monkey Inc,928 E 222nd ST,,Bronx,NY,10469-1018,United States,,CUSTOMER,Riyad Gafur,2313
2320,ATM Capital Management,958 Troon Trail,,Frankfort,IL,60423-9710,United States,,CUSTOMER,Tony Bonomo,2320
2321,ARCA,1151 Holmes Rd,,Mebane,NC,27302,United States,,CUSTOMER,Holmes - Mebane Main,2321
2322,Retail Data Systems - Colorado,4845 Oakland Street,,Denver,CO,80239-2721,United States,,CUSTOMER,Ginger Johnson,2322
2322,Retail Data Systems - Colorado,412 W Haycraft Ave,,Coeur d'Alene,ID,83815,United States,,CUSTOMER,Steven Eller,2322
2323,Money Man ATMs,10244 Bunting,,Fountain Valley,CA,92708-6866,United States,,CUSTOMER,Iam Silva,2323
2324,Lakshmi ATM LLC,45 Camino Botanica,,Santa Fe,NM,87507-5202,United States,,CUSTOMER,Ralph Grosswald,2324
2325,"Bibbeo, Ltd",24340 E. Glasgow Dr.,,Aurora,CO,80016-1343,United States,,CUSTOMER,Miles Power,2325
2325,"Bibbeo, Ltd",12524 114th Ave Ct NW,,Gig Harbor,WA,Gig Harbor,United States,,CUSTOMER,Les Colvill,2325
2327,S&W ENTERPRISES,1601 AUBREY AVE,,New Cambria,KS,67470,United States,,CUSTOMER,William Merkle,2327
2328,"The ATM Guy, Inc",2140 Oliver Ave,,San Diego,CA,92109-5549,United States,,CUSTOMER,Scott Becker,2328
2329,Retail Data Systems of Iowa,101 W. 76th Street,,Davenport,IA,52806-1340,,,CUSTOMER,Mindy Graham,2329
2330,Scott Salo,4145 E Lake Street,,Butte,MO,59701-4363,United States,,CUSTOMER,Scott Salo,2330
2332,"BPH Enterainment, LLC",PO Box 761,,Keystone Heights,FL,32656-0761,United States,,CUSTOMER,Nicholas  Nagle,2332
2340,"Armor Safe Technologies, LLC",5916 Stone Creek Drive,Suite 100,The Colony,TX,75056-2646,United States,,CUSTOMER,Geoff Tidman,2340
2342,"EthioATM, LLC",3952 CLAYHILL,,CLARKSTON,GA,30021-2890,United States,,CUSTOMER,Aehmed N Gebriel,2342
2343,Retail Data Systems - Davenport,101 W 76th St,,Davenport,IA,52806-1340,United States,,CUSTOMER,Justin Trujillo,2343
2344,Continental Enterprises,11232 SW 114 Lane Circle,,Miami,FL,33176-3890,United States,,CUSTOMER,Marvin Ribero,2344
2345,Free ATM Direct,40 Sycamore Ln,,Roslyn Heights,NY,11577,,,CUSTOMER,Daniel Azizian,2345
2347,Money Solutions Group,4235 Hillsboro PK,Suite 300,Nashville,TN,37215-3344,United States,,CUSTOMER,Money Solutions Group,2347
2349,Walker ATMs,4551 Flynn Drive,,North Charleston,SC,29405-6727,United States,,CUSTOMER,Larry Walker,2349
2350,Gerard Kieran,2904 Cane Slash Rd,,Johns Island,SC,29455-8256,United States,,CUSTOMER,Gerard Kieran,2350
2352,Carolina Coin Amusement LLC,2118 COSGROVE AVE,,North Charleston,SC,29405-5704,United States,,CUSTOMER,Ron Davis,2352
2353,Amanda Reuber's ATM's,276 Hundred Oaks Parkway,,Summerville,South Carolina,29483,United States,,CUSTOMER,Garrett Reuber,2353
2360,Sebastian’s Hair-em and Day Spa,872 Rte 36,,Leonardo,NJ,07737,,,CUSTOMER,Sheri Gatanas,2360
2361,Jett Financial,301 S. Cypress St.,,Hammond,LA,70403,,,CUSTOMER,"Salvador P. Tantillo, III",2361
2362,"All County ATM, LLC",PO BOX 161,,Tuckahoe,NY,10707-0161,United States,,CUSTOMER,Craig McDonald,2362
