BEGIN;
DELETE FROM csctoss.master_radacct;
COPY csctoss.master_radacct (master_radacctid, source_hostname, radacctid,  acctsessionid,  acctuniqueid,  username,  realm,  nasipaddress,  nasportid,  nasporttype, acctstarttime, acctstoptime, acctsessiontime, acctauthentic, connectinfo_start,  connectinfo_stop,  acctinputoctets,  acctoutputoctets,  calledstationid,  callingstationid, acctterminatecause,  servicetype,framedprotocol,  framedipaddress, acctstartdelay, acctstopdelay, xascendsessionsvrkey, tunnelclientendpoint,  nasidentifier, CLASS,  processed_flag) FROM stdin WITH DELIMITER ',' NULL '<NULL>';
363827693,denrad30,95094928,06BB543D,3b202b87226cf75b,3129964010@uscc.net,,68.28.81.76,25339,ISDN-V120,2018-06-21 05:47:42+00,<NULL>,33586,RADIUS,64000/57600,<NULL>,10757,15408,,,<NULL>,Framed-User,PPP,10.56.114.93,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,16865,f
363614179,denrad34,13169920,64863A37,7709ebce1cb5e3a0b107aca1482bf9e4,4049718312@vzw3g.com,<NULL>,10.210.230.9,828631,Wireless-Other,2018-06-16 13:56:38+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049703438,<NULL>,,,10.82.16.205,174,<NULL>,,0.0.0.0,oldman=244,41149,f
363831216,denrad30,95096161,06BB6296,8a0746023e95ff92,3124373191@uscc.net,,68.28.89.76,25580,ISDN-V120,2018-06-21 07:17:38+00,<NULL>,30029,RADIUS,64000/57600,<NULL>,8673,10761,,,<NULL>,Framed-User,PPP,10.56.128.19,0,<NULL>,,68.28.89.76,denasr01.contournetworks.net,10642,f
363804942,atlrad30,85181223,02F2056C,b30c1a4143752a5f,3125460289@uscc.net,,68.28.89.76,22518,ISDN-V120,2018-06-20 16:00:28+00,<NULL>,86286,RADIUS,64000/57600,<NULL>,46193,80808,,,<NULL>,Framed-User,PPP,10.56.92.105,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,10507,f
363177050,denrad34,12941904,38F9A947,5309d72318f1c47718328f2602c6d028,4048522976@vzw3g.com,<NULL>,10.211.28.5,477068,Wireless-Other,2018-06-06 01:58:17+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049616945,<NULL>,,,10.81.0.172,151,<NULL>,,0.0.0.0,oldman=244,38134,f
363387270,denrad34,13050714,84E08A8E,6770ef44dd79f8ad4200ab763f5396ed,4704211256@vzw3g.com,<NULL>,10.210.230.9,1099010,Wireless-Other,2018-06-11 05:32:27+00,2018-06-11 21:28:05+00,57338,RADIUS,,,16072,11524,,311287314204386,Session-Timeout,,,10.81.60.114,161,<NULL>,,0.0.0.0,oldman=244,44434,f
363841946,atlrad30,85189121,0183B1A6,94678bbfb025b040,9175530228@tsp18.sprintpcs.com,,68.28.89.76,23574,ISDN-V120,2018-06-21 12:40:41+00,<NULL>,11279,RADIUS,64000/57600,<NULL>,13997,21625,,,<NULL>,Framed-User,PPP,10.60.152.254,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,30204,f
363842038,denrad30,95098729,06BB85EF,04071a382240d4e0,3126710471@uscc.net,,68.28.89.76,28795,ISDN-V120,2018-06-21 12:43:37+00,<NULL>,11149,RADIUS,64000/57600,<NULL>,7817,20880,,,<NULL>,Framed-User,PPP,10.56.81.17,0,<NULL>,,68.28.89.76,denasr01.contournetworks.net,15411,f
363052587,denrad34,12877445,00D270DB,c92986d31b653826a0547564fe43292c,4046542926@vzw3g.com,<NULL>,10.208.75.132,9487,Wireless-Other,2018-06-03 03:33:48+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284042299262,<NULL>,,,10.81.148.35,142,<NULL>,,0.0.0.0,oldman=244,44593,f
363838007,denrad34,13293844,8E9B8804,69b2e64d9a350fd9c6a160de47944d27,4043086244@vzw3g.com,<NULL>,10.208.71.132,1191343,Wireless-Other,2018-06-21 10:25:04+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284043086323,<NULL>,,,10.81.21.110,215,<NULL>,,0.0.0.0,oldman=244,0,f
363813614,atlrad30,85182713,02F22239,03997ab7ef6c2f73,3124377756@uscc.net,,68.28.89.76,22991,ISDN-V120,2018-06-20 20:58:01+00,<NULL>,67350,RADIUS,64000/57600,<NULL>,34078,81506,,,<NULL>,Framed-User,PPP,10.48.206.64,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,15278,f
363824033,denrad25,772832,3E8C8013380E8509,ca833d684202a6e4,882393256289546@m2m01.contournet.net,,10.37.251.137,2074736,Wireless-Other,2018-06-21 03:19:23+00,2018-06-21 06:23:44+00,11061,RADIUS,,,909,587,m2m01.contournet.net,882393256289546,User-Request,Framed-User,GPRS-PDP-Context,10.68.2.42,0,2,,0.0.0.0,,45411,f
360333500,denrad34,11599286,7CFFE1BD,9e5612436d220d316d627c9fdea71c70,4049382171@vzw3g.com,<NULL>,10.208.75.132,1025334,Wireless-Other,2018-04-02 10:29:17+00,2018-04-06 15:56:55+00,365259,RADIUS,,,98281,55473,,311284049656598,Session-Timeout,,,10.80.12.198,3,<NULL>,,0.0.0.0,oldman=244,40270,f
363819566,denrad30,95093184,00B49494,82631a2f119840fd,9172796865@tsp18.sprintpcs.com,,68.28.89.76,21266,ISDN-V120,2018-06-21 00:39:26+00,<NULL>,52334,RADIUS,64000/57600,<NULL>,1655928,2693209,,,<NULL>,Framed-User,PPP,10.47.219.214,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,32054,f
361406107,atlrad30,84621183,02CCDFF0,81e6d87831dfa519,3124378166@uscc.net,,68.28.81.76,24123,ISDN-V120,2018-04-26 10:39:47+00,2018-04-26 12:39:47+00,7200,RADIUS,64000/57600,64000/57600,789,1918,,,User-Request,Framed-User,PPP,10.56.59.52,0,0,,68.28.81.76,atlasr01.contournetworks.net,16454,f
363833646,atlrad30,85187268,0183A5DE,176ce881c7571bde,9175531447@tsp17.sprintpcs.com,,68.28.89.76,27673,ISDN-V120,2018-06-21 08:10:48+00,<NULL>,26338,RADIUS,64000/57600,<NULL>,17369,15950,,,<NULL>,Framed-User,PPP,10.60.2.70,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,27687,f
363042804,denrad34,12871922,0713F531,1cf013ad655c0ea59d84f528747a2930,4703719655@vzw3g.com,<NULL>,10.119.19.2,63919,Wireless-Other,2018-06-02 21:57:24+00,2018-06-02 22:56:58+00,3574,Diameter,,,33419,3847,,14703719655,User-Request,Framed-User,GPRS-PDP-Context,10.87.255.9,6,<NULL>,,0.0.0.0,,0,f
363825410,atlrad30,85184800,01839A07,033c65f4b7af114b,5662124312@tsp18.sprintpcs.com,,68.28.89.76,23429,ISDN-V120,2018-06-21 04:08:20+00,<NULL>,40985,RADIUS,64000/57600,<NULL>,38838,90124,,,<NULL>,Framed-User,PPP,10.60.8.156,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,36178,f
363681335,denrad34,13203995,65D7E917,c1a5eda8c3a47039cf67737ae5842e35,4702490939@vzw3g.com,<NULL>,10.208.148.5,838950,Wireless-Other,2018-06-17 22:22:04+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311285052666074,<NULL>,,,10.81.1.146,178,<NULL>,,0.0.0.0,oldman=244,40260,f
363828915,denrad30,95095232,06BB59F2,559837254bbd3af4,3124370858@uscc.net,,68.28.81.76,21270,ISDN-V120,2018-06-21 06:41:34+00,<NULL>,30110,RADIUS,64000/57600,<NULL>,10672,10468,,,<NULL>,Framed-User,PPP,10.56.53.184,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,7136,f
363839962,denrad30,95098265,06BB7DE6,7d879d8c5ade03b8,3124371897@uscc.net,,68.28.81.76,23233,ISDN-V120,2018-06-21 11:24:08+00,<NULL>,15002,RADIUS,64000/57600,<NULL>,13053,13942,,,<NULL>,Framed-User,PPP,10.56.92.89,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,8970,f
363692397,denrad34,13211045,22CEA44F,c5efe07f08fe8d889213538bfd1e2898,4707174361@vzw3g.com,<NULL>,10.119.19.2,288435,Wireless-Other,2018-03-26 04:41:46+00,2018-06-18 04:39:03+00,7257437,Diameter,,<NULL>,2081972,2181358,,14707174361,User-Request,Framed-User,GPRS-PDP-Context,10.81.12.218,1,<NULL>,,0.0.0.0,,46210,f
363847614,atlrad30,85190114,0183B82F,5ca830e7ecb02324,9178582897@tsp18.sprintpcs.com,,68.28.89.76,22184,ISDN-V120,2018-06-21 15:58:16+00,<NULL>,<NULL>,RADIUS,64000/57600,<NULL>,<NULL>,<NULL>,,,<NULL>,Framed-User,PPP,10.60.80.70,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,33511,f
363833208,atlrad30,85187138,0183A520,d60abea1974b3bd3,9176879874@tsp18.sprintpcs.com,,68.28.89.76,24122,ISDN-V120,2018-06-21 07:59:16+00,<NULL>,26228,RADIUS,64000/57600,<NULL>,13028,19280,,,<NULL>,Framed-User,PPP,10.60.120.144,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,28883,f
363835270,atlrad30,85187676,0183A860,898bb14dd9dda25b,9172432358@tsp18.sprintpcs.com,,68.28.89.76,23145,ISDN-V120,2018-06-21 09:00:53+00,<NULL>,22705,RADIUS,64000/57600,<NULL>,4134,8421,,,<NULL>,Framed-User,PPP,10.60.144.6,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,21623,f
363838514,denrad34,13294176,6EDEB6B4,badfd9168ebeded477d83df2e652ce54,4048318572@vzw3g.com,<NULL>,10.208.148.5,912910,Wireless-Other,2018-06-21 10:39:03+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284048319922,<NULL>,,,10.81.21.123,199,<NULL>,,0.0.0.0,oldman=244,0,f
363846787,denrad30,95099572,06BB95BD,66aa012cbb170ec6,3123887354@uscc.net,,68.28.89.76,23183,ISDN-V120,2018-06-21 15:28:57+00,<NULL>,<NULL>,RADIUS,64000/57600,<NULL>,<NULL>,<NULL>,,,<NULL>,Framed-User,PPP,10.56.52.63,0,<NULL>,,68.28.89.76,denasr01.contournetworks.net,6052,f
363831243,atlrad30,85186496,0183A14F,22f1e5af5bc9be37,9172664407@tsp17.sprintpcs.com,,68.28.89.76,21587,ISDN-V120,2018-06-21 07:18:04+00,<NULL>,29815,RADIUS,64000/57600,<NULL>,10396,14822,,,<NULL>,Framed-User,PPP,10.60.168.34,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,23177,f
363819722,atlrad30,85183675,01839278,428641b2e3b6b62d,9172725463@tsp18.sprintpcs.com,,68.28.89.76,28327,ISDN-V120,2018-06-21 00:45:53+00,<NULL>,52449,RADIUS,64000/57600,<NULL>,30704,79457,,,<NULL>,Framed-User,PPP,10.48.221.248,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,19106,f
363380803,denrad34,13047313,0CBA10B1,1cba33d2b3f483def32c5001afc5d2fc,4704213102@vzw3g.com,<NULL>,10.210.21.234,127207,Wireless-Other,2018-06-11 01:01:50+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311288033353206,<NULL>,,,10.80.13.10,163,<NULL>,,0.0.0.0,oldman=244,44446,f
363821081,atlrad30,85183859,0183940A,4ac2a4b38ceb7de0,9172630745@tsp17.sprintpcs.com,,68.28.81.76,27024,ISDN-V120,2018-06-21 01:39:28+00,<NULL>,49041,RADIUS,64000/57600,<NULL>,707120,1312575,,,<NULL>,Framed-User,PPP,10.47.213.120,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,31965,f
363843327,denrad30,95098958,06BB8A54,90b5382169d947f2,3125460278@uscc.net,,68.28.89.76,28271,ISDN-V120,2018-06-21 13:29:49+00,<NULL>,7307,RADIUS,64000/57600,<NULL>,1532,2006,,,<NULL>,Framed-User,PPP,10.56.1.116,0,<NULL>,,68.28.89.76,denasr01.contournetworks.net,11444,f
363830319,atlrad30,85186153,01839F89,a9e2921e094b6c57,9176877305@tsp17.sprintpcs.com,,68.28.89.76,20143,ISDN-V120,2018-06-21 06:59:11+00,<NULL>,29495,RADIUS,64000/57600,<NULL>,9256,13255,,,<NULL>,Framed-User,PPP,10.60.120.248,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,33310,f
363768378,denrad34,13255248,8AA14357,5a17d93272a57c2134f1283348dffa5e,4045487376@vzw3g.com,<NULL>,10.211.28.132,1154424,Wireless-Other,2018-06-19 19:14:26+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311288038635593,<NULL>,,,10.80.10.144,183,<NULL>,,0.0.0.0,oldman=244,46674,f
363840117,atlrad30,85188730,0183AEF1,83e05a7271a54803,9172791816@tsp18.sprintpcs.com,,68.28.89.76,24450,ISDN-V120,2018-06-21 11:29:48+00,<NULL>,14860,RADIUS,64000/57600,<NULL>,1868,5300,,,<NULL>,Framed-User,PPP,10.60.120.100,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,27864,f
363103617,denrad30,94927465,00B1B88E,b483ee52f49ce082,6464060364@tsp18.sprintpcs.com,,68.28.89.76,21478,ISDN-V120,2018-06-04 08:10:41+00,2018-06-05 08:11:31+00,86450,RADIUS,64000/57600,64000/57600,22506,31485,,,User-Request,Framed-User,PPP,10.48.187.42,0,0,,68.28.89.76,DENASR02.contournetworks.net,14559,f
363839936,atlrad30,85188690,0183AEAC,b6a5a9c173e4866e,9175531548@tsp18.sprintpcs.com,,68.28.89.76,25135,ISDN-V120,2018-06-21 11:24:00+00,<NULL>,14998,RADIUS,64000/57600,<NULL>,9418,25223,,,<NULL>,Framed-User,PPP,10.60.2.69,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,27686,f
363830815,atlrad30,85186349,0183A043,0ae30a64e1ee4a79,9177491605@tsp17.sprintpcs.com,,68.28.89.76,23944,ISDN-V120,2018-06-21 07:07:24+00,<NULL>,30068,RADIUS,64000/57600,<NULL>,9442,13769,,,<NULL>,Framed-User,PPP,10.60.112.103,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,45524,f
363843056,atlrad30,85189332,0183B309,8d763d9625b825eb,9178580082@tsp18.sprintpcs.com,,68.28.89.76,27261,ISDN-V120,2018-06-21 13:20:51+00,<NULL>,7334,RADIUS,64000/57600,<NULL>,229104,391785,,,<NULL>,Framed-User,PPP,10.47.220.118,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,29902,f
363512190,denrad34,13115000,65218B65,cd606d1044c8b4bd8d27b4a8fd560c52,4704461459@vzw3g.com,<NULL>,10.211.28.5,837117,Wireless-Other,2018-06-14 04:28:49+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311282252442746,<NULL>,,,10.81.149.75,168,<NULL>,,0.0.0.0,oldman=244,45828,f
363844749,atlrad30,85189628,0183B4FB,eb54d6b8f941c268,9174506379@tsp18.sprintpcs.com,,68.28.89.76,26809,ISDN-V120,2018-06-21 14:19:06+00,<NULL>,3727,RADIUS,64000/57600,<NULL>,807,2784,,,<NULL>,Framed-User,PPP,10.60.53.34,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,31605,f
363834849,denrad30,95097128,00B4AA75,c04f548e8116109f,9172725459@tsp18.sprintpcs.com,,68.28.89.76,20251,ISDN-V120,2018-06-21 08:46:25+00,<NULL>,26013,RADIUS,64000/57600,<NULL>,6917,15491,,,<NULL>,Framed-User,PPP,10.60.87.32,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,20839,f
361707549,denrad30,94593875,00ACED16,d2dc867e075decad,9172432710@tsp17.sprintpcs.com,,68.28.81.76,22117,ISDN-V120,2018-05-03 00:20:48+00,2018-05-03 08:23:55+00,28987,RADIUS,64000/57600,64000/57600,733,1484,,,Idle-Timeout,Framed-User,PPP,10.60.36.240,0,0,,68.28.81.76,DENASR02.contournetworks.net,46037,f
363748061,denrad34,13243043,8E85A20A,225abeffeea0de06bfe763eb5df55d01,4048212446@vzw3g.com,<NULL>,10.209.151.217,1181841,Wireless-Other,2018-06-19 07:58:20+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049668685,<NULL>,,,10.81.152.12,183,<NULL>,,0.0.0.0,oldman=244,36459,f
363833002,atlrad30,85187061,02F2673A,1c22a10e860d7ad0,3125461434@uscc.net,,68.28.89.76,25846,ISDN-V120,2018-06-21 07:55:29+00,<NULL>,25730,RADIUS,64000/57600,<NULL>,8264,11581,,,<NULL>,Framed-User,PPP,10.56.56.134,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,8868,f
363823061,atlrad30,85184274,01839748,12bf1b5575e189c6,5668563659@tsp17.sprintpcs.com,,68.28.81.76,22208,ISDN-V120,2018-06-21 02:38:53+00,<NULL>,45209,RADIUS,64000/57600,<NULL>,12268,18529,,,<NULL>,Framed-User,PPP,10.48.40.63,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,39892,f
363810096,denrad30,95091487,00B48821,6d8f0020f84e1f96,6462458074@tsp18.sprintpcs.com,,68.28.89.76,21743,ISDN-V120,2018-06-20 18:58:53+00,<NULL>,75303,RADIUS,64000/57600,<NULL>,64439,181497,,,<NULL>,Framed-User,PPP,10.48.184.107,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,13289,f
363832578,denrad30,95096580,00B4A6E7,fb54a52f610fcbfe,9172664382@tsp17.sprintpcs.com,,68.28.89.76,23333,ISDN-V120,2018-06-21 07:45:27+00,<NULL>,29583,RADIUS,64000/57600,<NULL>,6598,13851,,,<NULL>,Framed-User,PPP,10.48.185.185,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,43734,f
363842503,denrad30,95098823,00B4B540,b8bdef3876ef52a8,9172721246@tsp17.sprintpcs.com,,68.28.81.76,23289,ISDN-V120,2018-06-21 13:01:40+00,<NULL>,7392,RADIUS,64000/57600,<NULL>,10502,16382,,,<NULL>,Framed-User,PPP,10.48.190.35,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,19619,f
361411405,denrad34,12037857,208DBBB5,73aeb250851cc327f80e288e3568366e,4704265765@vzw3g.com,<NULL>,10.211.28.132,284344,Wireless-Other,2018-04-26 13:39:59+00,2018-04-26 19:38:59+00,21540,RADIUS,,,366991,206898,,311288033357571,Session-Timeout,,,10.81.145.27,55,<NULL>,,0.0.0.0,oldman=244,42691,f
363828168,denrad34,13289820,6082B244,5e00f24375eb1bbc0eb99321a2db99d8,4705326285@vzw3g.com,<NULL>,10.211.220.24,802973,Wireless-Other,2018-06-21 06:09:45+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311285303351373,<NULL>,,,10.81.148.80,185,<NULL>,,0.0.0.0,oldman=244,0,f
363843267,denrad34,13296927,6820180B,3e9da8e15b0b8404391f322ead332ebc,4707171333@vzw3g.com,<NULL>,10.210.234.233,856587,Wireless-Other,2018-06-21 13:27:25+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311282252641638,<NULL>,,,10.81.150.214,187,<NULL>,,0.0.0.0,oldman=244,0,f
363832469,denrad30,95096545,00B4A6B6,8bd012be203046f2,9172430946@tsp17.sprintpcs.com,,68.28.81.76,21510,ISDN-V120,2018-06-21 07:43:06+00,<NULL>,26326,RADIUS,64000/57600,<NULL>,9025,10031,,,<NULL>,Framed-User,PPP,10.48.30.125,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,43755,f
363822599,atlrad30,85184159,01839664,0fc76f3273b4990d,5662089501@tsp17.sprintpcs.com,,68.28.81.76,22395,ISDN-V120,2018-06-21 02:26:59+00,<NULL>,48662,RADIUS,64000/57600,<NULL>,25437,24313,,,<NULL>,Framed-User,PPP,10.60.81.35,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,34155,f
363835932,atlrad30,85187831,02F270F6,5ba3f437d547eabf,3122171948@uscc.net,,68.28.81.76,20154,ISDN-V120,2018-06-21 09:23:22+00,<NULL>,22252,RADIUS,64000/57600,<NULL>,9160,11942,,,<NULL>,Framed-User,PPP,10.48.38.46,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,43760,f
363847501,atlrad30,85190098,02F296F2,778fb03da4f1aec7,3123888740@uscc.net,,68.28.89.76,22140,ISDN-V120,2018-06-21 15:54:04+00,<NULL>,<NULL>,RADIUS,64000/57600,<NULL>,<NULL>,<NULL>,,,<NULL>,Framed-User,PPP,10.56.92.116,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,10510,f
363838030,denrad30,95097868,00B4AF29,d7888523007d8d0f,5665291536@tsp18.sprintpcs.com,,68.28.89.76,25792,ISDN-V120,2018-06-21 10:25:58+00,<NULL>,18593,RADIUS,64000/57600,<NULL>,16856,52805,,,<NULL>,Framed-User,PPP,10.60.82.91,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,34810,f
362597403,atlrad30,84906038,017F0BEA,e48c12fee6264a91,9172630085@tsp18.sprintpcs.com,,68.28.89.76,26979,ISDN-V120,2018-05-23 22:01:53+00,2018-05-24 04:37:00+00,23707,RADIUS,64000/57600,64000/57600,724610,948612,,,User-Request,Framed-User,PPP,10.47.215.59,0,0,,68.28.89.76,atlasr02.contournetworks.net,31942,f
362539381,denrad34,12602579,30F22F5A,976deb768a3afed6d389e5e57ff33412,4048527479@vzw3g.com,<NULL>,10.210.39.136,401717,Wireless-Other,2018-05-22 15:24:43+00,2018-05-22 17:24:49+00,7207,RADIUS,,,343,325,,311285052667823,Session-Timeout,,,10.80.10.40,118,<NULL>,,0.0.0.0,oldman=244,42547,f
361270349,denrad34,11976215,188C8B68,f1f86a0f019786990c47ed0b1b3567e7,4702839305@vzw3g.com,<NULL>,10.119.19.2,211753,Wireless-Other,2018-04-23 17:13:24+00,2018-04-23 19:17:32+00,7449,Diameter,,,2490,4462,,14702839305,Idle-Timeout,Framed-User,GPRS-PDP-Context,10.80.10.124,0,<NULL>,,0.0.0.0,,46613,f
363815439,denrad30,95092417,06BB278A,9ef091daa4277007,3124372746@uscc.net,,68.28.81.76,28988,ISDN-V120,2018-06-20 21:57:43+00,<NULL>,63345,RADIUS,64000/57600,<NULL>,28280,24960,,,<NULL>,Framed-User,PPP,10.56.5.80,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,27104,f
363842788,denrad34,13296599,60EABAF8,5581a28ac8c89a787ac4d634666ef953,4705728365@vzw3g.com,<NULL>,10.210.48.130,802592,Wireless-Other,2018-06-21 13:12:37+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311282252297245,<NULL>,,,10.81.149.53,185,<NULL>,,0.0.0.0,oldman=244,0,f
363560231,denrad34,13141324,713D75C5,034c2e9ac64f4795eae77003309118a1,4702250137@vzw3g.com,<NULL>,10.209.29.132,932866,Wireless-Other,2018-05-15 07:13:58+00,2018-06-15 07:14:02+00,2678404,RADIUS,,<NULL>,3290897,4007073,,311289413381754,Session-Timeout,,,10.81.17.152,25,<NULL>,,0.0.0.0,oldman=244,39635,f
363839492,atlrad30,85188588,0183AE01,1865b4832233cab3,5662075974@tsp18.sprintpcs.com,,68.28.89.76,21113,ISDN-V120,2018-06-21 11:08:42+00,<NULL>,15049,RADIUS,64000/57600,<NULL>,1504,4198,,,<NULL>,Framed-User,PPP,10.48.45.41,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,35321,f
363832663,atlrad30,85186967,0183A407,831b36a04c208dda,5662093697@tsp17.sprintpcs.com,,68.28.81.76,23396,ISDN-V120,2018-06-21 07:47:57+00,<NULL>,26509,RADIUS,64000/57600,<NULL>,10499,10635,,,<NULL>,Framed-User,PPP,10.60.81.175,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,34301,f
363840142,atlrad30,85188735,0183AEFD,478b7d06e45ece7e,6464060059@tsp18.sprintpcs.com,,68.28.89.76,24872,ISDN-V120,2018-06-21 11:30:57+00,<NULL>,14863,RADIUS,64000/57600,<NULL>,1726,6842,,,<NULL>,Framed-User,PPP,10.48.217.34,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,13380,f
363099680,denrad34,12901634,4AD0BA26,23f506aa620ec73b10ec46c648663ad9,4046951986@vzw3g.com,<NULL>,10.210.21.234,622498,Wireless-Other,2018-06-04 06:14:18+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311285052665028,<NULL>,,,10.81.23.6,146,<NULL>,,0.0.0.0,oldman=244,39751,f
363833715,denrad30,95096890,00B4A8DF,fdc86492f54af7b6,9172728129@tsp18.sprintpcs.com,,68.28.89.76,20427,ISDN-V120,2018-06-21 08:12:24+00,<NULL>,26274,RADIUS,64000/57600,<NULL>,5319,6269,,,<NULL>,Framed-User,PPP,10.60.53.24,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,27272,f
363834595,denrad30,95097066,06BB6BEC,d26ffb10f486d224,3124376402@uscc.net,,68.28.81.76,25539,ISDN-V120,2018-06-21 08:38:10+00,<NULL>,26000,RADIUS,64000/57600,<NULL>,9140,11069,,,<NULL>,Framed-User,PPP,10.56.8.227,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,13657,f
363704081,denrad34,13216124,1BF7AFA5,84e348e9b0ada44f90802e7059997694,4049853138@vzw3g.com,<NULL>,10.210.134.133,231760,Wireless-Other,2018-06-18 09:40:28+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049853138,<NULL>,,,10.81.21.87,178,<NULL>,,0.0.0.0,oldman=244,40191,f
363829604,denrad30,95095435,06BB5C7F,bf3de7b90a1fcc32,3124377724@uscc.net,,68.28.81.76,20977,ISDN-V120,2018-06-21 06:54:04+00,<NULL>,30386,RADIUS,64000/57600,<NULL>,12304,12585,,,<NULL>,Framed-User,PPP,10.56.184.6,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,15770,f
363683856,denrad34,13205731,10ADDC2F,1684006ebb4c0cb25e547a3d47e6b252,4049893946@vzw3g.com,<NULL>,10.211.28.132,165002,Wireless-Other,2018-06-17 23:47:20+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049672177,<NULL>,,,10.80.10.93,270,<NULL>,,0.0.0.0,oldman=244,34929,f
363818574,denrad30,95092982,06BB3269,7112ae7d16bcdb2f,3124371486@uscc.net,,68.28.81.76,23447,ISDN-V120,2018-06-20 23:55:24+00,<NULL>,56468,RADIUS,64000/57600,<NULL>,11833,17495,,,<NULL>,Framed-User,PPP,10.48.16.104,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,27597,f
363822598,atlrad30,85184158,01839661,20e5ba076230b71a,9174070586@tsp18.sprintpcs.com,,68.28.89.76,22775,ISDN-V120,2018-06-21 02:26:55+00,<NULL>,48487,RADIUS,64000/57600,<NULL>,14973,28568,,,<NULL>,Framed-User,PPP,10.48.223.182,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,26719,f
363758074,denrad34,13248663,773865EA,79bd61f23a346d9e8e72db84ce280689,4045765222@vzw3g.com,<NULL>,10.211.28.132,986265,Wireless-Other,2018-06-19 13:54:56+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049750759,<NULL>,,,10.81.4.155,184,<NULL>,,0.0.0.0,oldman=244,38697,f
363845927,denrad34,13298624,5EDA126A,f527dcfa446e99497dc8d7411c868c46,4704231508@vzw3g.com,<NULL>,10.211.28.5,787532,Wireless-Other,2018-06-21 15:00:17+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284042186798,<NULL>,,,10.81.148.243,189,<NULL>,,0.0.0.0,oldman=244,0,f
363809839,denrad30,95091439,00B487D9,96aff4a8ac11085b,9172611475@tsp18.sprintpcs.com,,68.28.89.76,21879,ISDN-V120,2018-06-20 18:50:34+00,<NULL>,74372,RADIUS,64000/57600,<NULL>,52027,143989,,,<NULL>,Framed-User,PPP,10.48.24.181,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,20943,f
