"577","ACFN","1584","577","ACFN","SO-10682","43462","2016-05-05 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045587190@vzw3g.com","SO-10682"
"577","ACFN","1584","577","ACFN","SO-10683","43465","2016-05-05 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045589954@vzw3g.com","SO-10683"
"577","ACFN","1584","577","ACFN","SO-10680","43466","2016-05-05 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4044167041@vzw3g.com","SO-10680"
"577","ACFN","1584","577","ACFN","SO-10686","43467","2016-05-09 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4044169196@vzw3g.com","SO-10686"
"577","ACFN","1584","577","ACFN","SO-10685","43468","2016-05-09 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4046157665@vzw3g.com","SO-10685"
"577","ACFN","1584","577","ACFN","SO-10696","43485","2016-05-11 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049899987@vzw3g.com","SO-10696"
"577","ACFN","1584","577","ACFN","SO-10696","43486","2016-05-11 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049712753@vzw3g.com","SO-10696"
"577","ACFN","1584","577","ACFN","SO-10697","43489","2016-05-12 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049894242@vzw3g.com","SO-10697"
"577","ACFN","1584","577","ACFN","SO-10705","43502","2016-05-15 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702494882@vzw3g.com","SO-10705"
"577","ACFN","1584","577","ACFN","SO-10705","43504","2016-05-15 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4044161406@vzw3g.com","SO-10705"
"577","ACFN","1584","577","ACFN","SO-10704","43505","2016-05-15 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049893553@vzw3g.com","SO-10704"
"577","ACFN","1584","577","ACFN","SO-10704","43506","2016-05-15 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049897646@vzw3g.com","SO-10704"
"577","ACFN","1584","577","ACFN","SO-10706","43507","2016-05-15 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049893757@vzw3g.com","SO-10706"
"577","ACFN","1584","577","ACFN","SO-10716","43514","2016-05-18 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702495329@vzw3g.com","SO-10716"
"577","ACFN","1584","577","ACFN","SO-10716","43515","2016-05-18 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702302789@vzw3g.com","SO-10716"
"577","ACFN","1584","577","ACFN","SO-10717","43517","2016-05-18 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702599819@vzw3g.com","SO-10717"
"577","ACFN","1584","577","ACFN","SO-10722","43523","2016-05-23 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702302503@vzw3g.com","SO-10722"
"577","ACFN","1584","577","ACFN","SO-10724","43532","2016-05-23 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702187178@vzw3g.com","SO-10724"
"577","ACFN","1584","577","ACFN","SO-10727","43534","2016-05-25 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702187367@vzw3g.com","SO-10727"
"577","ACFN","1584","577","ACFN","SO-10726","43535","2016-05-25 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049895050@vzw3g.com","SO-10726"
"577","ACFN","1584","577","ACFN","SO-10740","43538","2016-05-30 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702490541@vzw3g.com","SO-10740"
"577","ACFN","1584","577","ACFN","SO-10739","43539","2016-05-30 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049895393@vzw3g.com","SO-10739"
"577","ACFN","1584","577","ACFN","SO-10741","43610","2016-06-01 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702187829@vzw3g.com","SO-10741"
"577","ACFN","1584","577","ACFN","SO-10744","43611","2016-06-01 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702184679@vzw3g.com","SO-10744"
"577","ACFN","1584","577","ACFN","SO-10747","43612","2016-06-05 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049893390@vzw3g.com","SO-10747"
"577","ACFN","1584","577","ACFN","SO-10751","43614","2016-06-06 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702498428@vzw3g.com","SO-10751"
"577","ACFN","1584","577","ACFN","SO-10751","43615","2016-06-06 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702497089@vzw3g.com","SO-10751"
"577","ACFN","1584","577","ACFN","SO-10750","43626","2016-06-07 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702305085@vzw3g.com","SO-10750"
"577","ACFN","1584","577","ACFN","SO-10755","43633","2016-06-08 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702301696@vzw3g.com","SO-10755"
"577","ACFN","1584","577","ACFN","SO-10757","43634","2016-06-08 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702302478@vzw3g.com","SO-10757"
"577","ACFN","1584","577","ACFN","SO-10768","43639","2016-06-12 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702185723@vzw3g.com","SO-10768"
"577","ACFN","1584","577","ACFN","SO-10761","43646","2016-06-12 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702304924@vzw3g.com","SO-10761"
"577","ACFN","1584","577","ACFN","SO-10762","43647","2016-06-12 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702301875@vzw3g.com","SO-10762"
"577","ACFN","1584","577","ACFN","SO-10763","43649","2016-06-12 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702490987@vzw3g.com","SO-10763"
"577","ACFN","1584","577","ACFN","SO-10764","43650","2016-06-12 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702305049@vzw3g.com","SO-10764"
"577","ACFN","1584","577","ACFN","SO-10772","43656","2016-06-13 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049896914@vzw3g.com","SO-10772"
"577","ACFN","1584","577","ACFN","SO-10774","43657","2016-06-14 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049893495@vzw3g.com","SO-10774"
"577","ACFN","1584","577","ACFN","SO-10776","43660","2016-06-15 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049897151@vzw3g.com","SO-10776"
"577","ACFN","1584","577","ACFN","SO-10782","43680","2016-06-20 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045617762@vzw3g.com","SO-10782"
"577","ACFN","1584","577","ACFN","SO-10781","43681","2016-06-20 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4703661158@vzw3g.com","SO-10781"
"577","ACFN","1584","577","ACFN","SO-10784","43690","2016-06-22 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704266352@vzw3g.com","SO-10784"
"577","ACFN","1584","577","ACFN","SO-10789","43691","2016-06-22 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702709786@vzw3g.com","SO-10789"
"577","ACFN","1584","577","ACFN","SO-10790","43692","2016-06-22 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704266044@vzw3g.com","SO-10790"
"577","ACFN","1584","577","ACFN","SO-10790","43693","2016-06-22 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702597665@vzw3g.com","SO-10790"
"577","ACFN","1584","577","ACFN","SO-10790","43694","2016-06-22 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704264411@vzw3g.com","SO-10790"
"577","ACFN","1584","577","ACFN","SO-10794","43698","2016-06-23 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702597102@vzw3g.com","SO-10794"
"577","ACFN","1584","577","ACFN","SO-10793","43699","2016-06-23 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702700213@vzw3g.com","SO-10793"
"577","ACFN","1584","577","ACFN","SO-10793","43700","2016-06-23 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702700106@vzw3g.com","SO-10793"
"577","ACFN","1584","577","ACFN","SO-10793","43701","2016-06-23 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704265767@vzw3g.com","SO-10793"
"577","ACFN","1584","577","ACFN","SO-10796","43702","2016-06-26 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704269299@vzw3g.com","SO-10796"
"577","ACFN","1584","577","ACFN","SO-10801","43714","2016-06-27 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702495349@vzw3g.com","SO-10801"
"577","ACFN","1584","577","ACFN","SO-10806","43722","2016-06-28 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704264167@vzw3g.com","SO-10806"
"577","ACFN","1584","577","ACFN","SO-10806","43723","2016-06-28 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704269129@vzw3g.com","SO-10806"
"577","ACFN","1584","577","ACFN","SO-10809","43725","2016-06-29 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045208316@vzw3g.com","SO-10809"
"577","ACFN","1584","577","ACFN","SO-10809","43726","2016-06-29 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4044163608@vzw3g.com","SO-10809"
"577","ACFN","1584","577","ACFN","SO-10809","43727","2016-06-29 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4043600082@vzw3g.com","SO-10809"
"577","ACFN","1584","577","ACFN","SO-10809","43728","2016-06-29 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4043871780@vzw3g.com","SO-10809"
"577","ACFN","1584","577","ACFN","SO-10809","43729","2016-06-29 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045206628@vzw3g.com","SO-10809"
"577","ACFN","1584","577","ACFN","SO-10810","43731","2016-06-30 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049895152@vzw3g.com","SO-10810"
"577","ACFN","1584","577","ACFN","SO-10810","43732","2016-06-30 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4043878995@vzw3g.com","SO-10810"
"577","ACFN","1584","577","ACFN","SO-10819","43762","2016-07-06 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045209149@vzw3g.com","SO-10819"
"577","ACFN","1584","577","ACFN","SO-10818","43763","2016-07-06 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4046157717@vzw3g.com","SO-10818"
"577","ACFN","1584","577","ACFN","SO-10817","43766","2016-07-07 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702700199@vzw3g.com","SO-10817"
"577","ACFN","1584","577","ACFN","SO-10824","43778","2016-07-07 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","3479637860@vzw3g.com","SO-10824"
"577","ACFN","1584","577","ACFN","SO-10826","43779","2016-07-08 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702176365@vzw3g.com","SO-10826"
"577","ACFN","1584","577","ACFN","SO-10827","43781","2016-07-08 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4046406192@vzw3g.com","SO-10827"
"577","ACFN","1584","577","ACFN","SO-10828","43782","2016-07-10 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702180101@vzw3g.com","SO-10828"
"577","ACFN","1584","577","ACFN","SO-10829","43783","2016-07-10 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702170302@vzw3g.com","SO-10829"
"577","ACFN","1584","577","ACFN","SO-10829","43784","2016-07-10 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702177156@vzw3g.com","SO-10829"
"577","ACFN","1584","577","ACFN","SO-10830","43785","2016-07-10 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702178654@vzw3g.com","SO-10830"
"577","ACFN","1584","577","ACFN","SO-10835","43788","2016-07-12 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702170363@vzw3g.com","SO-10835"
"577","ACFN","1584","577","ACFN","SO-10839","43799","2016-07-13 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702591702@vzw3g.com","SO-10839"
"577","ACFN","1584","577","ACFN","SO-10840","43800","2016-07-13 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702176599@vzw3g.com","SO-10840"
"577","ACFN","1584","577","ACFN","SO-10844","43815","2016-07-17 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702180608@vzw3g.com","SO-10844"
"577","ACFN","1584","577","ACFN","SO-10845","43817","2016-07-18 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702174512@vzw3g.com","SO-10845"
"577","ACFN","1584","577","ACFN","SO-10845","43818","2016-07-18 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702172862@vzw3g.com","SO-10845"
"577","ACFN","1584","577","ACFN","SO-10847","43819","2016-07-19 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702178008@vzw3g.com","SO-10847"
"577","ACFN","1584","577","ACFN","SO-10846","43820","2016-07-19 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702494840@vzw3g.com","SO-10846"
"577","ACFN","1584","577","ACFN","SO-10848","43821","2016-07-20 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702183072@vzw3g.com","SO-10848"
"577","ACFN","1584","577","ACFN","SO-10849","43822","2016-07-20 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702175845@vzw3g.com","SO-10849"
"577","ACFN","1584","577","ACFN","SO-10850","43823","2016-07-21 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702183621@vzw3g.com","SO-10850"
"577","ACFN","1584","577","ACFN","SO-10853","43825","2016-07-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702701238@vzw3g.com","SO-10853"
"577","ACFN","1584","577","ACFN","SO-10859","43836","2016-07-27 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702183224@vzw3g.com","SO-10859"
"577","ACFN","1584","577","ACFN","SO-10862","43848","2016-07-27 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702181650@vzw3g.com","SO-10862"
"577","ACFN","1584","577","ACFN","SO-10871","43859","2016-07-31 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703042@vzw3g.com","SO-10871"
"577","ACFN","1584","577","ACFN","SO-10875","43861","2016-08-01 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703043@vzw3g.com","SO-10875"
"577","ACFN","1584","577","ACFN","SO-10876","43862","2016-08-02 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703058@vzw3g.com","SO-10876"
"577","ACFN","1584","577","ACFN","SO-10876","43863","2016-08-02 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703050@vzw3g.com","SO-10876"
"577","ACFN","1584","577","ACFN","SO-10863","43864","2016-08-02 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4048582334@vzw3g.com","SO-10863"
"577","ACFN","1584","577","ACFN","SO-10872","43865","2016-08-02 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049892125@vzw3g.com","SO-10872"
"577","ACFN","1584","577","ACFN","SO-10865","43866","2016-08-02 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049890088@vzw3g.com","SO-10865"
"577","ACFN","1584","577","ACFN","SO-10869","43875","2016-08-03 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4048522433@vzw3g.com","SO-10869"
"577","ACFN","1584","577","ACFN","SO-10869","43876","2016-08-03 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4048523567@vzw3g.com","SO-10869"
"577","ACFN","1584","577","ACFN","SO-10877","43881","2016-08-03 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4048525913@vzw3g.com","SO-10877"
"577","ACFN","1584","577","ACFN","SO-10877","43882","2016-08-03 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049894021@vzw3g.com","SO-10877"
"577","ACFN","1584","577","ACFN","SO-10878","43883","2016-08-03 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703035@vzw3g.com","SO-10878"
"577","ACFN","1584","577","ACFN","SO-10870","43884","2016-08-03 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049893352@vzw3g.com","SO-10870"
"577","ACFN","1584","577","ACFN","SO-10880","43885","2016-08-04 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049897456@vzw3g.com","SO-10880"
"577","ACFN","1584","577","ACFN","SO-10879","43886","2016-08-04 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4048845866@vzw3g.com","SO-10879"
"577","ACFN","1584","577","ACFN","SO-10882","43887","2016-08-04 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4048594673@vzw3g.com","SO-10882"
"577","ACFN","1584","577","ACFN","SO-10885","43889","2016-08-07 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4048595369@vzw3g.com","SO-10885"
"577","ACFN","1584","577","ACFN","SO-10886","43890","2016-08-08 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049892234@vzw3g.com","SO-10886"
"577","ACFN","1584","577","ACFN","SO-10886","43891","2016-08-08 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049893948@vzw3g.com","SO-10886"
"577","ACFN","1584","577","ACFN","SO-10886","43892","2016-08-08 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4048595341@vzw3g.com","SO-10886"
"577","ACFN","1584","577","ACFN","SO-10889","43893","2016-08-08 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4048596389@vzw3g.com","SO-10889"
"577","ACFN","1584","577","ACFN","SO-10890","43896","2016-08-09 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705915@vzw3g.com","SO-10890"
"577","ACFN","1584","577","ACFN","SO-10891","43897","2016-08-10 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705905@vzw3g.com","SO-10891"
"577","ACFN","1584","577","ACFN","SO-10899","43966","2016-08-16 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705919@vzw3g.com","SO-10899"
"577","ACFN","1584","577","ACFN","SO-10899","43967","2016-08-16 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705920@vzw3g.com","SO-10899"
"577","ACFN","1584","577","ACFN","SO-10901","43968","2016-08-17 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705922@vzw3g.com","SO-10901"
"577","ACFN","1584","577","ACFN","SO-10902","43969","2016-08-18 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4707281007@vzw3g.com","SO-10902"
"577","ACFN","1584","577","ACFN","SO-10904","43970","2016-08-21 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703055@vzw3g.com","SO-10904"
"577","ACFN","1584","577","ACFN","SO-10903","43971","2016-08-21 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049891031@vzw3g.com","SO-10903"
"577","ACFN","1584","577","ACFN","SO-10905","43972","2016-08-22 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703021@vzw3g.com","SO-10905"
"577","ACFN","1584","577","ACFN","SO-10910","43976","2016-08-23 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049891034@vzw3g.com","SO-10910"
"577","ACFN","1584","577","ACFN","SO-10911","43977","2016-08-23 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703010@vzw3g.com","SO-10911"
"577","ACFN","1584","577","ACFN","SO-10916","43982","2016-08-28 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045503072@vzw3g.com","SO-10916"
"577","ACFN","1584","577","ACFN","SO-10919","43983","2016-08-29 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045484760@vzw3g.com","SO-10919"
"577","ACFN","1584","577","ACFN","SO-10918","43984","2016-08-29 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4043603519@vzw3g.com","SO-10918"
"577","ACFN","1584","577","ACFN","SO-10918","43985","2016-08-29 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705909@vzw3g.com","SO-10918"
"577","ACFN","1584","577","ACFN","SO-10926","43989","2016-08-30 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4707251362@vzw3g.com","SO-10926"
"577","ACFN","1584","577","ACFN","SO-10939","44001","2016-09-05 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4707287612@vzw3g.com","SO-10939"
"577","ACFN","1584","577","ACFN","SO-10938","44002","2016-09-05 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705916@vzw3g.com","SO-10938"
"577","ACFN","1584","577","ACFN","SO-10941","44003","2016-09-06 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705924@vzw3g.com","SO-10941"
"577","ACFN","1584","577","ACFN","SO-10940","44004","2016-09-06 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4705855372@vzw3g.com","SO-10940"
"577","ACFN","1584","577","ACFN","SO-10942","44005","2016-09-06 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049891032@vzw3g.com","SO-10942"
"577","ACFN","1584","577","ACFN","SO-10946","44011","2016-09-07 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702791222@vzw3g.com","SO-10946"
